ticker,status,completeness_pct,daily_first,daily_last,daily_days,ticks_found,ticks_missing,issue
RICK,MISSING_DAYS,4.6,2019-01-02,2025-11-17,1730,80,1650,Faltan 1650 días
FIEE,MISSING_DAYS,98.8,2019-01-02,2025-11-17,909,898,11,Faltan 11 días
LAND,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CARM,MISSING_DAYS,98.4,2023-03-08,2025-11-17,678,667,11,Faltan 11 días
OTLK,MISSING_DAYS,24.5,2019-01-02,2025-11-17,1730,424,1306,Faltan 1306 días
ABVC,MISSING_DAYS,99.0,2021-08-03,2025-11-17,1079,1068,11,Faltan 11 días
SSEA,MISSING_DAYS,80.8,2025-10-02,2025-11-17,26,21,5,Faltan 5 días
FWRG,MISSING_DAYS,98.9,2021-10-01,2025-11-17,1037,1026,11,Faltan 11 días
JANX,MISSING_DAYS,99.0,2021-06-11,2025-11-17,1115,1104,11,Faltan 11 días
NGNE,MISSING_DAYS,97.7,2023-12-19,2025-11-17,480,469,11,Faltan 11 días
NUS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ZD,MISSING_DAYS,98.9,2021-10-08,2025-11-17,1032,1021,11,Faltan 11 días
GPRO,MISSING_DAYS,5.1,2019-01-02,2025-11-17,1730,89,1641,Faltan 1641 días
PRCH,MISSING_DAYS,99.1,2020-12-24,2025-11-17,1230,1219,11,Faltan 11 días
NVAX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
ENR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MGRT,MISSING_DAYS,87.5,2025-07-16,2025-11-17,88,77,11,Faltan 11 días
ESPR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
XELB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1726,1715,11,Faltan 11 días
PRTA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BBNX,MISSING_DAYS,94.6,2025-01-30,2025-11-17,202,191,11,Faltan 11 días
WILC,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1659,1648,11,Faltan 11 días
IVR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CBMB,MISSING_DAYS,86.0,2019-01-02,2022-07-07,680,585,95,Faltan 95 días
MDXH,MISSING_DAYS,98.9,2021-11-04,2025-11-17,1002,991,11,Faltan 11 días
HOLO,MISSING_DAYS,98.6,2022-09-19,2025-11-17,795,784,11,Faltan 11 días
EDTK,MISSING_DAYS,99.2,2020-07-23,2025-11-17,1337,1326,11,Faltan 11 días
MGTX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MTR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1721,1710,11,Faltan 11 días
SERA,MISSING_DAYS,99.0,2021-07-15,2025-11-17,1091,1080,11,Faltan 11 días
UBFO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IPSC,MISSING_DAYS,99.0,2021-06-18,2025-11-17,1110,1099,11,Faltan 11 días
SEAC,MISSING_DAYS,97.7,2019-01-02,2025-11-11,1483,1449,34,Faltan 34 días
ALXO,MISSING_DAYS,99.2,2020-07-17,2025-11-17,1342,1331,11,Faltan 11 días
BIYA,MISSING_DAYS,93.4,2025-03-21,2025-11-17,167,156,11,Faltan 11 días
NSYS,MISSING_DAYS,99.5,2019-01-02,2025-11-17,1670,1662,8,Faltan 8 días
CHRA,MISSING_DAYS,97.4,2019-01-02,2023-07-17,1136,1106,30,Faltan 30 días
TWTR,MISSING_DAYS,85.2,2019-01-02,2022-10-27,964,821,143,Faltan 143 días
IMMX,MISSING_DAYS,98.9,2021-12-16,2025-11-17,984,973,11,Faltan 11 días
JCSE,MISSING_DAYS,98.9,2022-04-22,2025-11-14,881,871,10,Faltan 10 días
BNKK,MISSING_DAYS,59.3,2025-10-10,2025-11-17,27,16,11,Faltan 11 días
GTN.A,MISSING_DAYS,99.6,2019-01-02,2025-11-13,1428,1423,5,Faltan 5 días
VXRT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AGRZ,MISSING_DAYS,67.6,2025-10-01,2025-11-17,34,23,11,Faltan 11 días
SPI,MISSING_DAYS,13.0,2019-01-02,2025-01-14,1518,197,1321,Faltan 1321 días
REAL,MISSING_DAYS,32.4,2019-06-28,2025-11-17,1607,520,1087,Faltan 1087 días
NEXT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AIEV,MISSING_DAYS,78.7,2024-06-24,2025-11-17,352,277,75,Faltan 75 días
LVLU,MISSING_DAYS,98.9,2021-11-11,2025-11-17,1008,997,11,Faltan 11 días
SLP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AUID,MISSING_DAYS,99.0,2021-08-24,2025-11-17,1063,1052,11,Faltan 11 días
ALPP,MISSING_DAYS,82.9,2021-10-20,2025-11-17,1011,838,173,Faltan 173 días
GLSI,MISSING_DAYS,99.1,2020-09-25,2025-11-17,1293,1282,11,Faltan 11 días
EPZM,MISSING_DAYS,3.2,2019-01-02,2022-08-11,910,29,881,Faltan 881 días
IDXG,MISSING_DAYS,42.1,2019-01-02,2025-11-17,1443,607,836,Faltan 836 días
NESR,MISSING_DAYS,67.8,2019-01-02,2025-11-17,1710,1159,551,Faltan 551 días
GGR,MISSING_DAYS,98.8,2022-04-05,2025-11-17,909,898,11,Faltan 11 días
GNRS,MISSING_DAYS,55.1,2020-05-21,2024-04-23,626,345,281,Faltan 281 días
HYFT,MISSING_DAYS,79.2,2025-09-04,2025-11-17,53,42,11,Faltan 11 días
HCAT,MISSING_DAYS,99.3,2019-07-25,2025-11-17,1589,1578,11,Faltan 11 días
TLSA,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1688,1677,11,Faltan 11 días
ROMA,MISSING_DAYS,97.9,2024-01-09,2025-11-17,466,456,10,Faltan 10 días
RDGT,MISSING_DAYS,93.8,2025-03-04,2025-11-17,177,166,11,Faltan 11 días
PLUS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PIR,MISSING_DAYS,4.9,2019-01-02,2020-02-14,283,14,269,Faltan 269 días
UHG,MISSING_DAYS,98.3,2023-03-31,2025-11-17,661,650,11,Faltan 11 días
CUE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UNAM,MISSING_DAYS,93.9,2019-01-02,2025-01-23,891,837,54,Faltan 54 días
AREC,MISSING_DAYS,99.4,2019-02-15,2025-11-17,1698,1687,11,Faltan 11 días
BELFB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SOTK,MISSING_DAYS,99.0,2021-08-27,2025-11-17,1055,1044,11,Faltan 11 días
MBOT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SAGT,MISSING_DAYS,93.8,2025-03-07,2025-11-17,177,166,11,Faltan 11 días
THAR,MISSING_DAYS,98.0,2023-09-25,2025-11-17,540,529,11,Faltan 11 días
EJH,MISSING_DAYS,99.0,2021-05-14,2025-11-17,1134,1123,11,Faltan 11 días
MCTR,MISSING_DAYS,94.6,2025-01-22,2025-11-17,204,193,11,Faltan 11 días
ACIC,MISSING_DAYS,98.5,2020-12-18,2025-11-17,755,744,11,Faltan 11 días
RDI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TCRX,MISSING_DAYS,99.0,2021-07-16,2025-11-17,1090,1079,11,Faltan 11 días
KOP,MISSING_DAYS,75.5,2019-01-02,2025-11-17,1730,1307,423,Faltan 423 días
SPAI,MISSING_DAYS,96.4,2024-08-28,2025-11-17,307,296,11,Faltan 11 días
IPIC,MISSING_DAYS,77.6,2019-01-02,2025-09-29,192,149,43,Faltan 43 días
MPLT,MISSING_DAYS,31.2,2025-10-27,2025-11-17,16,5,11,Faltan 11 días
YAAS,MISSING_DAYS,95.2,2024-12-20,2025-11-17,227,216,11,Faltan 11 días
GLST,MISSING_DAYS,98.8,2022-11-10,2025-05-13,429,424,5,Faltan 5 días
LPAA,MISSING_DAYS,95.8,2024-09-03,2025-11-17,262,251,11,Faltan 11 días
OYSE,MISSING_DAYS,85.9,2025-07-11,2025-11-17,71,61,10,Faltan 10 días
VABK,MISSING_DAYS,99.0,2021-04-05,2025-11-17,1134,1123,11,Faltan 11 días
CXM,MISSING_DAYS,99.0,2021-06-23,2025-11-17,1107,1096,11,Faltan 11 días
CURX,MISSING_DAYS,81.4,2025-08-26,2025-11-17,59,48,11,Faltan 11 días
CENTA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CZWI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1707,1696,11,Faltan 11 días
ONMD,MISSING_DAYS,97.8,2023-11-08,2025-11-17,508,497,11,Faltan 11 días
SONN,MISSING_DAYS,99.2,2020-04-02,2025-11-17,1415,1404,11,Faltan 11 días
VGAS,MISSING_DAYS,98.4,2023-02-16,2025-11-17,691,680,11,Faltan 11 días
FISI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HLMN,MISSING_DAYS,99.0,2021-07-15,2025-11-17,1092,1081,11,Faltan 11 días
VSEE,MISSING_DAYS,94.6,2024-06-25,2025-11-17,352,333,19,Faltan 19 días
ZIVO,MISSING_DAYS,76.7,2021-05-28,2025-11-17,988,758,230,Faltan 230 días
PMN,MISSING_DAYS,98.7,2022-07-08,2025-11-17,823,812,11,Faltan 11 días
CHMI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TCBS,MISSING_DAYS,98.9,2021-07-16,2025-11-17,938,928,10,Faltan 10 días
WNW,MISSING_DAYS,99.1,2020-12-15,2025-11-17,1237,1226,11,Faltan 11 días
ITRN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SWVL,MISSING_DAYS,98.8,2022-04-01,2025-11-17,911,900,11,Faltan 11 días
STAB,MISSING_DAYS,50.7,2021-09-01,2025-11-17,937,475,462,Faltan 462 días
INDP,MISSING_DAYS,99.0,2021-08-04,2025-11-17,1078,1067,11,Faltan 11 días
COUR,MISSING_DAYS,99.1,2021-03-31,2025-11-17,1165,1154,11,Faltan 11 días
NEGG,MISSING_DAYS,99.0,2021-05-20,2025-11-17,1130,1119,11,Faltan 11 días
EPOW,MISSING_DAYS,98.7,2022-08-15,2025-11-17,817,806,11,Faltan 11 días
ISPO,MISSING_DAYS,98.8,2022-02-14,2025-11-17,941,930,11,Faltan 11 días
FLGT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
RFAI,MISSING_DAYS,98.0,2024-07-05,2025-11-14,248,243,5,Faltan 5 días
FPI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LPSN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SHLS,MISSING_DAYS,99.1,2021-01-27,2025-11-17,1209,1198,11,Faltan 11 días
CWD,MISSING_DAYS,98.3,2023-05-17,2025-11-17,629,618,11,Faltan 11 días
PSIX,MISSING_DAYS,0.4,2021-12-31,2025-11-17,847,3,844,Faltan 844 días
BLZE,MISSING_DAYS,94.3,2021-11-11,2025-11-17,1008,951,57,Faltan 57 días
SLDP,MISSING_DAYS,98.9,2021-12-09,2025-11-17,989,978,11,Faltan 11 días
CHRS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PAVM,MISSING_DAYS,39.9,2019-01-02,2025-11-17,1730,690,1040,Faltan 1040 días
SUIG,MISSING_DAYS,81.4,2025-08-26,2025-11-17,59,48,11,Faltan 11 días
BRR,MISSING_DAYS,85.7,2025-07-31,2025-11-17,77,66,11,Faltan 11 días
MVST,MISSING_DAYS,99.0,2021-07-26,2025-11-17,1085,1074,11,Faltan 11 días
TWFG,MISSING_DAYS,96.7,2024-07-18,2025-11-17,336,325,11,Faltan 11 días
CATO,MISSING_DAYS,73.1,2019-01-02,2025-11-17,1730,1265,465,Faltan 465 días
CLDX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UBXG,MISSING_DAYS,97.3,2024-03-28,2025-11-17,411,400,11,Faltan 11 días
HUDI,MISSING_DAYS,99.1,2021-01-22,2025-11-17,1211,1200,11,Faltan 11 días
IPST,MISSING_DAYS,73.2,2025-09-22,2025-11-17,41,30,11,Faltan 11 días
XOS,MISSING_DAYS,99.0,2021-08-20,2025-11-17,1066,1055,11,Faltan 11 días
BIOL,MISSING_DAYS,45.4,2019-01-02,2024-10-02,1448,658,790,Faltan 790 días
AZRE,MISSING_DAYS,57.5,2019-01-02,2023-07-12,1139,655,484,Faltan 484 días
AXG,MISSING_DAYS,59.3,2025-10-10,2025-11-17,27,16,11,Faltan 11 días
MGNX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LZB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TVAI,MISSING_DAYS,91.5,2025-07-02,2025-11-14,59,54,5,Faltan 5 días
RBCAA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SRAX,MISSING_DAYS,69.7,2019-01-02,2025-11-17,1527,1065,462,Faltan 462 días
ECX,MISSING_DAYS,98.5,2022-12-21,2025-11-17,729,718,11,Faltan 11 días
NMRA,MISSING_DAYS,98.0,2023-09-15,2025-11-17,546,535,11,Faltan 11 días
TCBC,MISSING_DAYS,74.3,2021-07-21,2025-11-17,953,708,245,Faltan 245 días
PEBO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TWLV,MISSING_DAYS,99.8,2019-01-08,2024-06-11,638,637,1,Faltan 1 días
HFFG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
SPRC,MISSING_DAYS,98.9,2021-12-22,2025-11-17,979,968,11,Faltan 11 días
NWTG,MISSING_DAYS,93.6,2025-03-17,2025-11-17,171,160,11,Faltan 11 días
CARS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RPTX,MISSING_DAYS,99.2,2020-06-19,2025-11-17,1361,1350,11,Faltan 11 días
MDAI,MISSING_DAYS,98.0,2023-09-12,2025-11-17,549,538,11,Faltan 11 días
YIBO,MISSING_DAYS,97.5,2024-01-25,2025-11-17,444,433,11,Faltan 11 días
RYOJ,MISSING_DAYS,67.2,2025-08-14,2025-11-17,67,45,22,Faltan 22 días
NXU,MISSING_DAYS,51.6,2021-03-29,2025-04-09,697,360,337,Faltan 337 días
NVCR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HXHX,MISSING_DAYS,92.7,2025-04-15,2025-11-17,150,139,11,Faltan 11 días
CULP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MAMO,MISSING_DAYS,97.3,2024-04-02,2025-11-17,408,397,11,Faltan 11 días
KMTS,MISSING_DAYS,93.8,2025-03-06,2025-11-17,178,167,11,Faltan 11 días
MNTK,MISSING_DAYS,30.7,2021-01-22,2025-11-17,1212,372,840,Faltan 840 días
OXBR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1723,1712,11,Faltan 11 días
NWFL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
BGSF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FKWL,MISSING_DAYS,99.1,2021-03-29,2025-11-17,1162,1151,11,Faltan 11 días
HNI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GOOS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
OP,MISSING_DAYS,99.0,2021-11-30,2025-11-14,995,985,10,Faltan 10 días
QNTM,MISSING_DAYS,96.5,2024-08-15,2025-11-17,316,305,11,Faltan 11 días
ASPS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VERU,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
INFI,MISSING_DAYS,54.2,2019-01-02,2023-09-29,1195,648,547,Faltan 547 días
TTRX,MISSING_DAYS,62.1,2025-10-08,2025-11-17,29,18,11,Faltan 11 días
WINA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FCUV,MISSING_DAYS,99.0,2021-08-31,2025-11-17,1059,1048,11,Faltan 11 días
HTBK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
COFS,MISSING_DAYS,99.2,2020-02-07,2025-11-17,1446,1435,11,Faltan 11 días
UPB,MISSING_DAYS,96.0,2024-10-11,2025-11-17,276,265,11,Faltan 11 días
VRAX,MISSING_DAYS,98.7,2022-07-21,2025-11-17,836,825,11,Faltan 11 días
CLPT,MISSING_DAYS,18.4,2020-02-12,2025-11-17,1450,267,1183,Faltan 1183 días
JILL,MISSING_DAYS,82.5,2019-01-02,2025-11-17,1730,1428,302,Faltan 302 días
NTRB,MISSING_DAYS,98.9,2021-10-01,2025-11-17,1032,1021,11,Faltan 11 días
AESI,MISSING_DAYS,98.4,2023-03-09,2025-11-17,677,666,11,Faltan 11 días
OWLS,MISSING_DAYS,52.2,2025-10-16,2025-11-17,23,12,11,Faltan 11 días
LPRO,MISSING_DAYS,99.2,2020-06-11,2025-11-17,1367,1356,11,Faltan 11 días
NVOS,MISSING_DAYS,95.4,2021-02-23,2025-11-17,1145,1092,53,Faltan 53 días
JBLU,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
THH,MISSING_DAYS,80.7,2025-08-28,2025-11-17,57,46,11,Faltan 11 días
SOBR,MISSING_DAYS,0.3,2022-01-03,2025-11-17,925,3,922,Faltan 922 días
QLGN,MISSING_DAYS,99.2,2020-05-26,2025-11-17,1379,1368,11,Faltan 11 días
ASBP,MISSING_DAYS,94.1,2025-02-20,2025-11-17,188,177,11,Faltan 11 días
CCSI,MISSING_DAYS,70.7,2021-10-08,2025-11-17,1032,730,302,Faltan 302 días
SIBN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KLC,MISSING_DAYS,96.0,2024-10-09,2025-11-17,278,267,11,Faltan 11 días
EXOZ,MISSING_DAYS,94.8,2025-02-12,2025-11-17,173,164,9,Faltan 9 días
NEWT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AMOD,MISSING_DAYS,95.2,2024-12-16,2025-11-17,231,220,11,Faltan 11 días
EGBN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MYE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WBI,MISSING_DAYS,75.0,2025-09-17,2025-11-17,44,33,11,Faltan 11 días
DFLI,MISSING_DAYS,98.6,2022-10-10,2025-11-17,780,769,11,Faltan 11 días
MDR,MISSING_DAYS,32.2,2019-01-02,2020-01-17,264,85,179,Faltan 179 días
ACEL,MISSING_DAYS,99.3,2019-11-21,2025-11-17,1505,1494,11,Faltan 11 días
SLRX,MISSING_DAYS,99.3,2019-07-22,2025-11-17,1592,1581,11,Faltan 11 días
BNTC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1710,1699,11,Faltan 11 días
HUMA,MISSING_DAYS,99.0,2021-08-27,2025-11-17,1061,1050,11,Faltan 11 días
GSUN,MISSING_DAYS,98.7,2022-06-22,2025-11-17,846,835,11,Faltan 11 días
COSM,MISSING_DAYS,23.6,2021-12-31,2025-11-17,974,230,744,Faltan 744 días
BARK,MISSING_DAYS,99.0,2021-06-02,2025-11-17,1122,1111,11,Faltan 11 días
RFL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ETON,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ATHA,MISSING_DAYS,99.2,2020-09-18,2025-11-17,1298,1287,11,Faltan 11 días
ANEB,MISSING_DAYS,99.0,2021-05-07,2025-11-17,1074,1063,11,Faltan 11 días
INV,MISSING_DAYS,96.1,2024-10-03,2025-11-17,282,271,11,Faltan 11 días
ULY,MISSING_DAYS,97.9,2023-10-19,2025-11-17,522,511,11,Faltan 11 días
RPID,MISSING_DAYS,99.0,2021-07-15,2025-11-17,1092,1081,11,Faltan 11 días
NTCT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ATAI,MISSING_DAYS,66.9,2019-01-02,2025-11-17,1310,876,434,Faltan 434 días
DSGR,MISSING_DAYS,98.8,2022-05-09,2025-11-17,886,875,11,Faltan 11 días
APTX,MISSING_DAYS,3.6,2019-01-02,2023-12-29,1258,45,1213,Faltan 1213 días
BGM,MISSING_DAYS,96.5,2024-08-12,2025-11-17,310,299,11,Faltan 11 días
PROK,MISSING_DAYS,98.7,2022-07-12,2025-11-17,843,832,11,Faltan 11 días
CERT,MISSING_DAYS,99.1,2020-12-11,2025-11-17,1239,1228,11,Faltan 11 días
CLDT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KOPN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CWBR,MISSING_DAYS,93.9,2019-01-02,2025-01-06,1431,1344,87,Faltan 87 días
TRNX,MISSING_DAYS,57.3,2019-02-20,2023-02-08,529,303,226,Faltan 226 días
RUBI,MISSING_DAYS,97.6,2019-01-02,2025-11-17,452,441,11,Faltan 11 días
KBNT,MISSING_DAYS,73.8,2020-08-12,2025-11-17,1127,832,295,Faltan 295 días
SMRT,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1477,1466,11,Faltan 11 días
SYRS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CSTE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
REE,MISSING_DAYS,99.0,2021-07-23,2025-11-17,1086,1075,11,Faltan 11 días
MSPR,MISSING_DAYS,97.2,2022-05-24,2025-11-17,389,378,11,Faltan 11 días
BINI,MISSING_DAYS,86.2,2025-07-28,2025-11-17,80,69,11,Faltan 11 días
FIGX,MISSING_DAYS,85.7,2025-08-18,2025-11-14,42,36,6,Faltan 6 días
OMEX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PSNY,MISSING_DAYS,98.7,2022-06-24,2025-11-17,854,843,11,Faltan 11 días
MAMK,MISSING_DAYS,89.4,2025-07-07,2025-11-14,94,84,10,Faltan 10 días
RENO,MISSING_DAYS,35.7,2021-12-13,2025-11-12,607,217,390,Faltan 390 días
VNDA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SOND,MISSING_DAYS,98.9,2022-01-19,2025-11-17,962,951,11,Faltan 11 días
MLKN,MISSING_DAYS,98.9,2021-11-01,2025-11-17,1016,1005,11,Faltan 11 días
UMH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CHX,MISSING_DAYS,51.0,2020-06-04,2025-07-15,1284,655,629,Faltan 629 días
GPMT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
INMB,MISSING_DAYS,99.4,2019-02-04,2025-11-17,1707,1696,11,Faltan 11 días
CMCT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1720,1709,11,Faltan 11 días
HHS,MISSING_DAYS,99.2,2019-01-02,2025-11-17,1358,1347,11,Faltan 11 días
CRTD,MISSING_DAYS,92.8,2020-09-11,2025-11-17,1035,960,75,Faltan 75 días
BKSY,MISSING_DAYS,99.0,2021-09-10,2025-11-17,1052,1041,11,Faltan 11 días
HRTX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TANH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
REED,MISSING_DAYS,20.0,2019-01-02,2025-10-31,1690,338,1352,Faltan 1352 días
FOSL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
POCI,MISSING_DAYS,98.4,2022-11-16,2025-11-17,706,695,11,Faltan 11 días
GECC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EOLS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PHII,MISSING_DAYS,28.1,2019-01-02,2019-03-25,57,16,41,Faltan 41 días
VWAV,MISSING_DAYS,87.6,2025-07-15,2025-11-17,89,78,11,Faltan 11 días
EQS,MISSING_DAYS,99.3,2019-01-03,2025-11-17,1627,1616,11,Faltan 11 días
ATUS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LMNR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AAMI,MISSING_DAYS,95.0,2025-01-02,2025-11-17,220,209,11,Faltan 11 días
EPSM,MISSING_DAYS,93.3,2025-03-26,2025-11-17,164,153,11,Faltan 11 días
WOLF,MISSING_DAYS,86.9,2021-10-04,2025-11-17,1036,900,136,Faltan 136 días
HBCP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AIP,MISSING_DAYS,98.9,2021-10-27,2025-11-17,1019,1008,11,Faltan 11 días
ARBB,MISSING_DAYS,98.3,2023-04-05,2025-11-17,658,647,11,Faltan 11 días
CIA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ESQ,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LXEO,MISSING_DAYS,97.8,2023-11-03,2025-11-17,511,500,11,Faltan 11 días
CETY,MISSING_DAYS,1.9,2021-12-31,2025-11-17,949,18,931,Faltan 931 días
AZTA,MISSING_DAYS,98.9,2021-12-01,2025-11-17,995,984,11,Faltan 11 días
EVOK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MRSN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
QMCO,MISSING_DAYS,35.3,2020-02-03,2025-11-17,1457,514,943,Faltan 943 días
CLMB,MISSING_DAYS,98.6,2022-10-31,2025-11-17,765,754,11,Faltan 11 días
CMFN,MISSING_DAYS,39.3,2019-01-02,2019-08-30,168,66,102,Faltan 102 días
PACB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ROG,MISSING_DAYS,56.1,2019-01-02,2025-11-17,1730,971,759,Faltan 759 días
AUPH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
YTRA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
JBI,MISSING_DAYS,99.0,2021-06-08,2025-11-17,1118,1107,11,Faltan 11 días
ONCO,MISSING_DAYS,97.7,2023-12-22,2025-11-17,477,466,11,Faltan 11 días
AFIB,MISSING_DAYS,24.8,2020-08-06,2025-11-14,1285,319,966,Faltan 966 días
